id	text	HS	TR	AG
4379	Parents of slain Filipino migrant worker and kidnapped priest are among those whose feet will be washed by Cardinal Tagle https://t.co/ok0YMr2PNI #ucanews #voiceforthevoiceless #religion #HolyThursday #HolyWeek @ucanphilippines @CardinalChito @jotorres @cbcpnews	0	0	0
1734	@BreitbartTexas @BreitbartNews If only there was a way to stop those bullets! I'VE GOT IT! BUILD A WALL !!!! #BuildThatWall #MAGA	1	0	1
5329	I saw a woman dressed up like a hot dog tonight. Bitch, it ain't Halloween yet	1	1	0
1031	This year a young immigrant from Mali saved the life of a child in France. The President of France personally awarded him a National hero medal for bravery after inviting him to the Elysée Palace, offered him French citizenship and a job.  This year, the…https://t.co/hKdEgTi5ya	0	0	0
6976	And the a&&hole Bannon thinks we are all stupid https://t.co/cITcb3d4We	0	0	0
3883	@MichelleRempel stands up for Real Canadians while Comrade @JustinTrudeau allows MILLIONS of illegals stream across our undefended border! https://t.co/B7iTg6yaHZ #cdnpoli #cpc #lpc #NoMoreRefugees #Refugees #onpoli #abpoli #ableg #ucp #pcpo #FordNation	1	0	0
7628	How I feel when I'm drunk at the bar buying everyone shots https://t.co/Opm6ccZylT	0	0	0
3952	ðŸ‡©ðŸ‡°Denmark: ''I’ll pay Denmark niqab fines': French-Algerian millionaire'No go back to Algeria. Better yet tell Algeria to open its borders to African migrants instead of Europe.	1	0	0
577	@dsaTradWife @FuFubar1 @Supermomandwif1 @JesseWooten18 @AnnCoulter #BuildThatWall to end #Corruption and then deport, deport, and deport.	1	0	1
1922	Border security  and take more migrants in you can find money for non Uk people and a like you can find money when you want for bowing and scraping to Europe there is no digty for our NHS staff no pay rises  disabled and umemployed shamed The torys have lost the trust of the lost	0	0	0
7533	Me trying to flirt https://t.co/981dEpUrQV	0	0	0
7789	I don't like change in my life except for the people I sleep with	0	0	0
8428	@Saisailu97 I think what he’s trying to say is that not all men are shit. Females started that stupid ass trend and it’s annoying tbh	0	0	0
738	@IndyRadoCOIN 1. Physical barrier2. Monitor/deport visa overstays3. Employer crack down4. Listen for the giant sucking sound of self-deportations#StopTheInvasion#CommonSenseSolutions#AmericaFirst#AmericansHaveDreamsToo	1	0	1
8409	'IT'S NOT ALL MEN, THOUGH!' but if he does time for violating someone, you quickly forgive him. he's 'learnt his lesson'.	0	0	0
7226	Person- I don't like you Me- https://t.co/T04eJjyDjy	0	0	0
8491	bitch what the fuck do you mean you cant find the fucking page cunt i need to vote for my boys dont you understand https://t.co/xbdlkyXah7	0	0	0
5539	I gotta stop posting about not wearing condoms cause these bitches is startin to make me wear condoms	1	0	0
6028	@BetaNipson @ChristiChat @realDonaldTrump @RepWilson And I thought I was a Bitch, but you are, well the worst cunt ever.	1	1	0
8206	If I judge pussy by what it looks like, does that make me a pussiest? 🤔	0	0	0
2610	15 Minutes free Eligibility Assessment for NZ Immigration https://t.co/BECWOdTj6p	0	0	0
7855	@POTUS @WhiteHouse Only time of the year you look normal ya kunt	0	0	0
1921	@PolkCoSheriff @realDonaldTrump America MUST STOP criminal illegal aliens from coming into this country!!! We must PROTECT our children!!! #WalkAwayFromDemocrats #DemocratsHateAmerica #DemocratsKilledMollieTibbetts #BuildThatWall #TrumpForever #GodBlessPO	1	0	1
2856	Merkel support falls to all-time low as ruling bloc damaged by migrant row https://t.co/SBrWUxthbr via @telegraphnews	1	0	0
684	If the lefties disagree with you, you are a racist.  No matter the issue: taxes, immigrants, gender rights . . . https://t.co/nq5PxTWplU	0	0	0
8593	@mitchd_90 Good luck with Ash Taylor Mitch! Oh that's right you fuckwits couldn't sign a local junior 😲😥 your a Kunt like your coach	0	0	0
423	Missed this from @ProPublica and @KCStar last week, but it will probably stay relevant for quite a while: @KrisKobach1787 has made a killing convincing towns to pass anti-immigrant ordinances and then (mostly unsuccessfully) defending them https://t.co/4TOsr0EnqR	0	0	0
3577	@Thomasjwhitmore @realDonaldTrump No, millions of Americans have lost jobs to illegal immigrants for 3 reasons...they work for less, often for cash and are more reliable. Sought out by employers. Asylum seekers are trying to excape violence, want to assim	1	0	1
4693	Our report on the lack of supervision, sexual activity and runaways at the shelters that house immigrant children in and around Chicago was just published in Spanish 👇 https://t.co/LrqzD1Oi66	0	0	0
2153	Why does this not surprise me?  Such audacity!  Trump should be forced to defend these business practices to the same immigrant base he's always stoking with hatred, including @AnnCoulter. https://t.co/no3oJBxjsH	0	0	0
4746	Thats yo main bitch thats my side hoe damn near coldest bitch i love her nigga side joke🙃	1	1	0
4918	I just need women who know how to treat a bottom beta bitch girl like me right. That aren't afraid to take what they want.	1	0	1
1663	Are you bilingual? This is how you can use your language skills to help refugees.âž¡ï¸@tarjimlyapp https://t.co/MsWjgTMsyB	0	0	0
6299	If ya bitch ass didn’t wish me a happy Birthday then don’t ever hit me up again! You’re trash! Yes I am talking about you hoe! 👏🏼	1	0	0
3194	"Please help me get this message to Congress by sharing it#EnoughIsEnough#WakeUpAmericaI am a proud LEGAL Hispanic immigrant! Loving our USA doesn't make us ""white supremacists"". It means WE LOVE EVERY AMERICAN!#DontTakeRaceBaitersBait#Walkaway#DrainTheSwamp#RedNationRising https://t.co/wXh78xTpXO"	0	0	0
6603	Happiest of birthdays to the main hoe 😏💃🏻 I hope you have a wonderful day angel 🌹💞 @jordan_scholtz	0	0	0
984	@marianaatencio @MSNBC @NBCNews Funny fools - a country which cannot protect themself from illigal refugees , isnt a country.	0	0	0
6271	In each and EVERY 1 of these rape cases it was some woman trying to be more than she is and none of the women deserved awards. Give them up.	1	0	0
8605	@louise__izzy @hxrrynicholson @fchamberlain31 RIP Twitter bitch cunt	0	0	0
8738	@ida_skibenes I dont have Ovaries or a Vagina and I refuse to put women in jeopardy because they do... Pro-choice isnt pro -abortion, its womens right to choose... if you cant get pregnant from rape,STFU.	1	1	1
7046	@robinthicke hey man! we're finally on twitter and just wanted to thank you so much again for the ongoing support. you are so inspiring	0	0	0
8400	Ok not all men must leave me alone! Just some annoying ones. If I'm interested in you you will know.	0	0	0
6149	Bitch had the NERVE to leave the fucking box in the mail room you fucking cunt bitch fuck	1	1	0
8196	When you just watched your boy ruin his life but you know misery loves company so you decide to ruin yours too https://t.co/qeUNEtiF8Z	0	0	0
4410	@BetoORourke HELL NO ur cut from the same communist cloth as the lying Muslim infiltrator we just got out of OUR WH! @HillaryClinton and @BarackObama r going to be tried 4 treason hopefully executed in front of the whole world for their crimes! #VoteForTe	1	0	1
2272	They are illegal immigrants. Gotto go home. Can you now feel how Kashmiri Pandits feel being exiled in their own country due to terrorism of Kashmiri Muslims?   You dint shed a tear for them. Shut up now. #NRCAssam https://t.co/Cvwlgx9FI4	1	0	1
3761	The presidents Bd his administration should all go home!!! The people in this country all are immigrants from other countries unless you are of African American or Native American descent .....read history of this country.... we R all from some place else.... stop it!!!!!ðŸ˜«	0	0	0
724	Immigration Demo Crosses Brooklyn Bridge https://t.co/EZ3sqqd2Zo	0	0	0
3281	The illegal immigration problem was started by, continued and made worse by government.  100 years ago we had free and open borders to the south and supply and demand for labor determined how many came.	1	0	0
3704	nice writeup on @Forbes of Tuan Ho @2onhello and @ScholarJet https://t.co/GqaJnEwRYs	0	0	0
1383	spent the weekend reflecting with so many other “legal” immigrant friend about how US immigration has always been about family separation at its core.	0	0	0
1344	#FreeTommyRobinson #Bluehand demand you #Brexit #SendThemBack https://t.co/OLhSQUW9ip	0	0	0
2488	Lawyers Defending Immigrant Children In Detention Are Relying On A Court Case From The 1980s https://t.co/LnjALbatzK https://t.co/g29r8RzKCm	0	0	0
2384	All governments with a record of human rights violations resent being criticized about their excesses, including the #US. However, #Saudi claims that #Canada violated its “sovereignty” by urging the release of women’s rights activists are an overreaction, to say the least. https://t.co/qWAHTBix83	0	0	0
7644	@queensoverbitch 😭😭😭😭😭	0	0	0
4601	World Bank report urges Thailand to revisit migrant worker policies to pursue 4‘¤0 growth strategy https://t.co/Q8F5M1VsEG	0	0	0
3589	Deportations in the desert: governments, like smugglers, abandoning migrants to die. https://t.co/Wh9LsXnkgx	1	0	1
4661	Illegal Alien Students Now Allowed On California College Boards. #DeportThemAll #BuildThatWall #NoAmnesty #DrainTheSwamp	1	0	1
6289	SHUT UP THE FUCK YOU SLUT!	1	1	1
5728	For international women's day I'd like to offer up my penis to any of you bitches in need of some dick	1	0	0
349	@FoxNews We need our ARMY down there to #StopTheInvasion!!!WHERE ARE THEY that is More Important than defending our national border against this constant onslaught of hostile foreign invaders?!!?!??!	1	0	1
4087	"VIDEO: (Part 1) London #BNP A frame trailer with patriotic sound system on the road in and around our capital city. ""SAY NO TO IMMIGRATION."" #Brexit #immigration #immigrationban #london #England #BrexitBorder #Brexiteer #Brexiteers #Brexitgoodnews #BrexitChaos https://t.co/WY7pUCp490"	1	0	0
2685	@BritainUnited1 don't get it pity sturgeon didn't help her own homeless am sure Bute refugees can swop it for a high rise in Glasgow	1	0	0
7467	Waking up today like.... https://t.co/Q5op9KcqUg	0	0	0
7597	@fuck________off how's that?	0	0	0
4353	@SpeakerRyan #BuildThatWall and deport, deport, deport. We have a right to live in an illegal-less and safe country.	1	0	1
4427	churches open their doors to migrants not of the foreign kind but the ones who begged a bed but were forgotten now the church has prorities	0	0	0
2846	Another liberal wasteland on the road to hell.  I wouldn't mind so much if it weren't the city of our nation's founding. https://t.co/abmB9XG4K0	0	0	0
1813	Same story different names.---> #BuildTheWall #NoChainMigration #NoDACA #NoAmnesty #TravelBan @jorgeramosnews @TomPerez @WeAreUnidosUS #EnoughIsEnough #WakeUpAmerica #FightTheLeft #MAGA #tcot #CCOT #PJNET #Beheard #BeHeardBeSeen	1	0	1
6954	@louistheroux I'd be interested in seeing you have a second meeting with Nikki. I want to know why she suddenly left her pimp 3 days later	0	0	0
1013	"@nativekittens @Ivybutterfly1 @FaithGoldy Wrong! None are refugees, Zero! The are economic migrants/invaders colonizing at the expense of host countries while pretending to be ""asylum seekers"" They are a disaster for the countries that allow this to hap"	1	0	0
5209	When you're in love with her and find out she doesn't do anal so you're gonna have to cut her loose https://t.co/IS5fkgJ7is	1	0	0
4219	The counties are paid a daily rate for each immigrant they hold. Enraging. https://t.co/tB2D6tFVkZ	0	0	0
4062	https://t.co/kqXDJKh9W5#V4 2017ðŸ‘‰Should EU take migrants from #Italy when they already sent 100,000+to roam Europe.All for @matteosalvinimi bt “migrant sharing” a nonsense &amp; plays into hands of Brussels, which seeks to commit EU to mass migration.#Visegrad @hungary_journal	0	0	0
3880	Doing the job illegal aliens won't do.https://t.co/U9mbwPidXP#ThereIsMoreOfThemOutThere #MoreOfThisPlease #TheICEManCometh #StopTheInvasion	0	0	0
8980	Just asked him if sexual harrasment n rape r even recognised as crime in Islam or if yes why only women is guilty… https://t.co/rQCvLK8Rf9	0	0	0
8747	first goes to bitch ass janelle. FUCK YOU MESSY MF ASS BITCH i literally was on a call with her and her dumb ass twisted my words and ran to tattle on me to ari. like it legit made her pussy wet to go and talk shit abt me so fuck u ill come beat ur ass thats why u stole a listers	1	1	1
7637	Same. We really are soulmates... Dumb AF but soulmates nonetheless 🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃 https://t.co/ZwXTny02jj	0	0	0
6452	@indigomermaidd You're the exception , you weren't a rude lil cunt like some hoes. 🙃💕	1	1	0
5055	Pro Tip- Shut the fuck up when you're in my presence	1	1	1
8010	Not about any girl who tries to pursue a guy who has a girlfriend. Skank	0	0	0
8786	Important: Appeal from GM Police for information re attempted rape of young woman at Green Lane Patricroft at 11.30… https://t.co/kjx44gaRtB	0	0	0
2917	@RedNationRising Someone Tell this Immigrant Non Citizen who cant vote that Michelle Obama is no longer Flotus and was never her Flotus  then Deport her Racists behind back to the Congo so she can #Resist there !  #Trump #MAGA https://t.co/yHN4hPi2rq	1	0	1
3018	"The adult group ""Grannies Respond"" express their rejection of the ""immoral"" separation of children from their #immigrant parents. #Immigration ⬇️ https://t.co/Xs5Di664OX"	0	0	0
1745	More rapes in Halifax by Muslim migrants, as rape culture invades our high-trust society https://t.co/TqSttxFOGt	1	0	1
5295	when you go to park all by yourself then some bitch fuck decides they wna park right next to you 😑	1	1	0
594	Taking in S. American immigrants does not help these poor people of our country.. Inside Owsley: America's poorest white county @AJEnglish  https://t.co/vhKSZ72Dz8	0	0	0
2212	So, he created pollution, to protest pollution...?  #MentalDisorder #Liberalsim	0	0	0
5334	@Keguro_ The women act like they don't have options. Yet dick is all over. When women realize there is EXCESS men is when they stop putting up trash.	1	0	0
922	Ukrainian labor migrants in Poland transfer home record sum over three months https://t.co/p44XYxMj2h https://t.co/oCjx53afxc	0	0	0
4912	niggas think bitches supposed to suck their lil ass dick and not give a bitch head too, like that's not how it works whore !!	1	0	1
8685	@MCNMG @SethAbramson Says the woman who votes for rape enabling criminal and supports killing babies	0	0	0
7423	@Scouse_ma oh haiiiiiii 🌚	0	0	0
7219	Pro Tip- Stop waiting for me to care, it's not gonna to happen	0	0	0
8438	why did this picture just call me a useless fugly skank bitch https://t.co/FTO9hV6M5I	0	0	0
4166	Marc Gasol volunteering aboard migrant rescue boat https://t.co/4uKLIoDc1p https://t.co/FntoGtR6Ox	0	0	0
